DateTime,RealPower
5/12/2019 11:00,31828.4
5/12/2019 10:45,33449.64
5/12/2019 10:30,33735.6
5/12/2019 10:15,33551.04
5/12/2019 10:00,33574.35
5/12/2019 9:45,33325.83
5/12/2019 9:30,32996.02
5/12/2019 9:15,32760.15
5/12/2019 9:00,32859.3
5/12/2019 8:45,32559.12
5/12/2019 8:30,32433.34
5/12/2019 8:15,33137.13
5/12/2019 8:00,32384.58
5/12/2019 7:45,32640.55
5/12/2019 7:30,32478.58
5/12/2019 7:15,32763.04
5/12/2019 7:00,32445.94
5/12/2019 6:45,32316.82
5/12/2019 6:30,32230.84
5/12/2019 6:15,32584.07
5/12/2019 6:00,32062.04
5/12/2019 5:45,32127.51
5/12/2019 5:30,32193.49
5/12/2019 5:15,32150.74
5/12/2019 5:00,32240.82
5/12/2019 4:45,32223.02
5/12/2019 4:30,32095.66
5/12/2019 4:15,32087.92
5/12/2019 4:00,32315.86
5/12/2019 3:45,32222.88
5/12/2019 3:30,32108.42
5/12/2019 3:15,32383.16
5/12/2019 3:00,32221.96
5/12/2019 2:45,32375.18
5/12/2019 2:30,32389.42
5/12/2019 2:15,32459.69
5/12/2019 2:00,32569
5/12/2019 1:45,32759.01
5/12/2019 1:30,32741.34
5/12/2019 1:15,32916.27
5/12/2019 1:00,32366.23
5/12/2019 0:45,32429.11
5/12/2019 0:30,32449.51
5/12/2019 0:15,32587.03
5/12/2019 0:00,32691.08
5/11/2019 23:45,32240.47
5/11/2019 23:30,32262.36
5/11/2019 23:15,32363.61
5/11/2019 23:00,32594.8
5/11/2019 22:45,32533.73
5/11/2019 22:30,32752.79
5/11/2019 22:15,32998
5/11/2019 22:00,31144.11
5/11/2019 21:45,31422.96
5/11/2019 21:30,31296.22
5/11/2019 21:15,31376.88
5/11/2019 21:00,31687.94
5/11/2019 20:45,31765.26
5/11/2019 20:30,31834.97
5/11/2019 20:15,31804.42
5/11/2019 20:00,31897.72
5/11/2019 19:45,31828.89
5/11/2019 19:30,31799.81
5/11/2019 19:15,31544.77
5/11/2019 19:00,31517.87
5/11/2019 18:45,31312.57
5/11/2019 18:30,31339.93
5/11/2019 18:15,31991.97
5/11/2019 18:00,32126.84
5/11/2019 17:45,31845.3
5/11/2019 17:30,31816.83
5/11/2019 17:15,31461.75
5/11/2019 17:00,31577.91
5/11/2019 16:45,31931.66
5/11/2019 16:30,31938.78
5/11/2019 16:15,31163.33
5/11/2019 16:00,31393.57
5/11/2019 15:45,31382.49
5/11/2019 15:30,31581.97
5/11/2019 15:15,31627.81
5/11/2019 15:00,32126.26
5/11/2019 14:45,32320.9
5/11/2019 14:30,32092.06
5/11/2019 14:15,32051.85
5/11/2019 14:00,32085.62
5/11/2019 13:45,32033.47
5/11/2019 13:30,31822.72
5/11/2019 13:15,32346.38
5/11/2019 13:00,32184.17
5/11/2019 12:45,32513.33
5/11/2019 12:30,32147.09
5/11/2019 12:15,32115.6
5/11/2019 12:00,32320.77
5/11/2019 11:45,33122.25
5/11/2019 11:30,32858.14
5/11/2019 11:15,32798.84
5/11/2019 11:00,32735.03
5/11/2019 10:45,32822.29
5/11/2019 10:30,32546.67
5/11/2019 10:15,32638.54
5/11/2019 10:00,32337.67
5/11/2019 9:45,32360.92
5/11/2019 9:30,32081.71
5/11/2019 9:15,32148.34
5/11/2019 9:00,32201.54
5/11/2019 8:45,31608.42
5/11/2019 8:30,31804.1
5/11/2019 8:15,33205.86
5/11/2019 8:00,33007.79
5/11/2019 7:45,33082.54
5/11/2019 7:30,32796.63
5/11/2019 7:15,32827.82
5/11/2019 7:00,32404.39
5/11/2019 6:45,32109
5/11/2019 6:30,32716.15
5/11/2019 6:15,32847.87
5/11/2019 6:00,32405.46
5/11/2019 5:45,32557.84
5/11/2019 5:30,32451.77
5/11/2019 5:15,32572.03
5/11/2019 5:00,32217.42
5/11/2019 4:45,32039.22
5/11/2019 4:30,32221.91
5/11/2019 4:15,32168.48
5/11/2019 4:00,32190.27
5/11/2019 3:45,32079.28
5/11/2019 3:30,32381.23
5/11/2019 3:15,32343.81
5/11/2019 3:00,32178.15
5/11/2019 2:45,32449.21
5/11/2019 2:30,32518.6
5/11/2019 2:15,32501.95
5/11/2019 2:00,32604.45
5/11/2019 1:45,32614.91
5/11/2019 1:30,32811.19
5/11/2019 1:15,32812.16
5/11/2019 1:00,33039.21
5/11/2019 0:45,32800.98
5/11/2019 0:30,32829.21
5/11/2019 0:15,33028.93
5/11/2019 0:00,32955.83
5/10/2019 23:45,33443.65
5/10/2019 23:30,33590
5/10/2019 23:15,32185.38
5/10/2019 23:00,32073.27
5/10/2019 22:45,32351.35
5/10/2019 22:30,32525.86
5/10/2019 22:15,32268.97
5/10/2019 22:00,32237.22
5/10/2019 21:45,32527.12
5/10/2019 21:30,32771.62
5/10/2019 21:15,33261
5/10/2019 21:00,33358.86
5/10/2019 20:45,33438.26
5/10/2019 20:30,33638.91
5/10/2019 20:15,33872.44
5/10/2019 20:00,34371.24
5/10/2019 19:45,34235.05
5/10/2019 19:30,34449.55
5/10/2019 19:15,34507.56
5/10/2019 19:00,34336.65
5/10/2019 18:45,34148.77
5/10/2019 18:30,34224.18
5/10/2019 18:15,33950.42
5/10/2019 18:00,34731.05
5/10/2019 17:45,34674.71
5/10/2019 17:30,35170.11
5/10/2019 17:15,35354.73
5/10/2019 17:00,35462.05
5/10/2019 16:45,35515.83
5/10/2019 16:30,35934.95
5/10/2019 16:15,36104.19
5/10/2019 16:00,36365.77
5/10/2019 15:45,36510.02
5/10/2019 15:30,36526.58
5/10/2019 15:15,37197.87
5/10/2019 15:00,37596.01
5/10/2019 14:45,39065.51
5/10/2019 14:30,39536.62
5/10/2019 14:15,39682.49
5/10/2019 14:00,39639.51
5/10/2019 13:45,39547.33
5/10/2019 13:30,39503.26
5/10/2019 13:15,39602.82
5/10/2019 13:00,39672.78
5/10/2019 12:45,38456.83
5/10/2019 12:30,37683.27
5/10/2019 12:15,38090.15
5/10/2019 12:00,37591.43
5/10/2019 11:45,37635.59
5/10/2019 11:30,37741.02
5/10/2019 11:15,38092.33
5/10/2019 11:00,37858.17
5/10/2019 10:45,37752.89
5/10/2019 10:30,38075.62
5/10/2019 10:15,37861.85
5/10/2019 10:00,37946.71
5/10/2019 9:45,37637.45
5/10/2019 9:30,37665.93
5/10/2019 9:15,37263.33
5/10/2019 9:00,37182.03
5/10/2019 8:45,37065.9
5/10/2019 8:30,36866.93
5/10/2019 8:15,34630.53
5/10/2019 8:00,35183.12
5/10/2019 7:45,34594.74
5/10/2019 7:30,34372.01
5/10/2019 7:15,33992.92
5/10/2019 7:00,33782.58
5/10/2019 6:45,33210.33
5/10/2019 6:30,32612.74
5/10/2019 6:15,32560.62
5/10/2019 6:00,32373.57
5/10/2019 5:45,32879.6
5/10/2019 5:30,32303.83
5/10/2019 5:15,32320.22
5/10/2019 5:00,31863.28
5/10/2019 4:45,31790.66
5/10/2019 4:30,31830.95
5/10/2019 4:15,31703.75
5/10/2019 4:00,31571.68
5/10/2019 3:45,31183.23
5/10/2019 3:30,31359.12
5/10/2019 3:15,31647.3
5/10/2019 3:00,31422.72
5/10/2019 2:45,31625.55
5/10/2019 2:30,31594.34
5/10/2019 2:15,31863.7
5/10/2019 2:00,31881.62
5/10/2019 1:45,31935.41
5/10/2019 1:30,32011.16
5/10/2019 1:15,32259.46
5/10/2019 1:00,32272.04
5/10/2019 0:45,32564.46
5/10/2019 0:30,32619.01
5/10/2019 0:15,32811.65
5/10/2019 0:00,32840.68
5/09/2019 23:45,33521.68
5/09/2019 23:30,33666.67
5/09/2019 23:15,33149.35
5/09/2019 23:00,33595.88
5/09/2019 22:45,33656.53
5/09/2019 22:30,33760.95
5/09/2019 22:15,33011.73
5/09/2019 22:00,33382.79
5/09/2019 21:45,33746.01
5/09/2019 21:30,33683.54
5/09/2019 21:15,34382.54
5/09/2019 21:00,34549.64
5/09/2019 20:45,34947.53
5/09/2019 20:30,34965.06
5/09/2019 20:15,34893.99
5/09/2019 20:00,35444.95
5/09/2019 19:45,35696.36
5/09/2019 19:30,35428.85
5/09/2019 19:15,35178.03
5/09/2019 19:00,34977.83
5/09/2019 18:45,35365.1
5/09/2019 18:30,35400.37
5/09/2019 18:15,35687.42
5/09/2019 18:00,35858.75
5/09/2019 17:45,36206.35
5/09/2019 17:30,36144.88
5/09/2019 17:15,36183.69
5/09/2019 17:00,36534.92
5/09/2019 16:45,36725.55
5/09/2019 16:30,36764.29
5/09/2019 16:15,36946.57
5/09/2019 16:00,36845.25
5/09/2019 15:45,37395.22
5/09/2019 15:30,37127.79
5/09/2019 15:15,37090.56
5/09/2019 15:00,37260.73
5/09/2019 14:45,37436.51
5/09/2019 14:30,37406.01
5/09/2019 14:15,37344.73
5/09/2019 14:00,37604.86
5/09/2019 13:45,37527.49
5/09/2019 13:30,37119
5/09/2019 13:15,37283.57
5/09/2019 13:00,37393.73
5/09/2019 12:45,37345.29
5/09/2019 12:30,37264.31
5/09/2019 12:15,37061.43
5/09/2019 12:00,37100.8
5/09/2019 11:45,37136.68
5/09/2019 11:30,37543.71
5/09/2019 11:15,37505.4
5/09/2019 11:00,37849.82
5/09/2019 10:45,37478.86
5/09/2019 10:30,37367.91
5/09/2019 10:15,36970.65
5/09/2019 10:00,37088
5/09/2019 9:45,37174.96
5/09/2019 9:30,37093.88
5/09/2019 9:15,35740.02
5/09/2019 9:00,35547.23
5/09/2019 8:45,35090.24
5/09/2019 8:30,34375.71
5/09/2019 8:15,34230.88
5/09/2019 8:00,34276.25
5/09/2019 7:45,33913.21
5/09/2019 7:30,33671.66
5/09/2019 7:15,34314.48
5/09/2019 7:00,34004.01
5/09/2019 6:45,33779.58
5/09/2019 6:30,33563.8
5/09/2019 6:15,33818.99
5/09/2019 6:00,32902.4
5/09/2019 5:45,33755.56
5/09/2019 5:30,33462.53
5/09/2019 5:15,33438.24
5/09/2019 5:00,32682.12
5/09/2019 4:45,32743.6
5/09/2019 4:30,32756.31
5/09/2019 4:15,32576.3
5/09/2019 4:00,32584.68
5/09/2019 3:45,32227.64
5/09/2019 3:30,32512.29
5/09/2019 3:15,32299.11
5/09/2019 3:00,32555.03
5/09/2019 2:45,32553.01
5/09/2019 2:30,32733.91
5/09/2019 2:15,32996.18
5/09/2019 2:00,32854.71
5/09/2019 1:45,33010.95
5/09/2019 1:30,33113.49
5/09/2019 1:15,33159.98
5/09/2019 1:00,33266.76
5/09/2019 0:45,33523.43
5/09/2019 0:30,33767.19
5/09/2019 0:15,33785.67
5/09/2019 0:00,33950.22
5/08/2019 23:45,34427.76
5/08/2019 23:30,34569.54
5/08/2019 23:15,34603.84
5/08/2019 23:00,34371.8
5/08/2019 22:45,34817.16
5/08/2019 22:30,34623.43
5/08/2019 22:15,33467.31
5/08/2019 22:00,33167.08
5/08/2019 21:45,33419.21
5/08/2019 21:30,33817.78
5/08/2019 21:15,33782.6
5/08/2019 21:00,34202.65
5/08/2019 20:45,34315.09
5/08/2019 20:30,34655.5
5/08/2019 20:15,34752.59
5/08/2019 20:00,35140.2
5/08/2019 19:45,34583.59
5/08/2019 19:30,34369.71
5/08/2019 19:15,34191.11
5/08/2019 19:00,34387.9
5/08/2019 18:45,34090.88
5/08/2019 18:30,34434.85
5/08/2019 18:15,34092.48
5/08/2019 18:00,34649.79
5/08/2019 17:45,34673.09
5/08/2019 17:30,34918.49
5/08/2019 17:15,35128.7
5/08/2019 17:00,35701.76
5/08/2019 16:45,35740.92
5/08/2019 16:30,35837.32
5/08/2019 16:15,36292.07
5/08/2019 16:00,37269.11
5/08/2019 15:45,37157.87
5/08/2019 15:30,36948.72
5/08/2019 15:15,37289.17
5/08/2019 15:00,36888.82
5/08/2019 14:45,37140.57
5/08/2019 14:30,37573.5
5/08/2019 14:15,37261.35
5/08/2019 14:00,37485.29
5/08/2019 13:45,37163.25
5/08/2019 13:30,37527.33
5/08/2019 13:15,37103.34
5/08/2019 13:00,37360.24
5/08/2019 12:45,37696.79
5/08/2019 12:30,37144.14
5/08/2019 12:15,37011.59
5/08/2019 12:00,37498.32
5/08/2019 11:45,37095.43
5/08/2019 11:30,37179.48
5/08/2019 11:15,37444.33
5/08/2019 11:00,37284.32
5/08/2019 10:45,36888.32
5/08/2019 10:30,36561.37
5/08/2019 10:15,36682.76
5/08/2019 10:00,36576.95
5/08/2019 9:45,36473.53
5/08/2019 9:30,36139.65
5/08/2019 9:15,35551.52
5/08/2019 9:00,35614.38
5/08/2019 8:45,34591.18
5/08/2019 8:30,34483.28
5/08/2019 8:15,33922.11
5/08/2019 8:00,34633.02
5/08/2019 7:45,34678.63
5/08/2019 7:30,34387.51
5/08/2019 7:15,33732.13
5/08/2019 7:00,33257.26
5/08/2019 6:45,32871
5/08/2019 6:30,33054.86
5/08/2019 6:15,32803.06
5/08/2019 6:00,32194.02
5/08/2019 5:45,31946.07
5/08/2019 5:30,32823.98
5/08/2019 5:15,32991.73
5/08/2019 5:00,32391.43
5/08/2019 4:45,32165.6
5/08/2019 4:30,32388.78
5/08/2019 4:15,32010.86
5/08/2019 4:00,31733.91
5/08/2019 3:45,31709.85
5/08/2019 3:30,31787.56
5/08/2019 3:15,31878.12
5/08/2019 3:00,31877.84
5/08/2019 2:45,31908.77
5/08/2019 2:30,31995.05
5/08/2019 2:15,32266.57
5/08/2019 2:00,32473.36
5/08/2019 1:45,32485.16
5/08/2019 1:30,32634.65
5/08/2019 1:15,32984.87
5/08/2019 1:00,32760.98
5/08/2019 0:45,32950.85
5/08/2019 0:30,33222.44
5/08/2019 0:15,33269.23
5/08/2019 0:00,33520.26
5/07/2019 23:45,33945.21
5/07/2019 23:30,34258.84
5/07/2019 23:15,34121.56
5/07/2019 23:00,33423.91
5/07/2019 22:45,33819.59
5/07/2019 22:30,34050.55
5/07/2019 22:15,33955.28
5/07/2019 22:00,32431.38
5/07/2019 21:45,32974.53
5/07/2019 21:30,32893.32
5/07/2019 21:15,33452.82
5/07/2019 21:00,33437.71
5/07/2019 20:45,33949.83
5/07/2019 20:30,34081.79
5/07/2019 20:15,33844.8
5/07/2019 20:00,33527.48
5/07/2019 19:45,33755.89
5/07/2019 19:30,33701.12
5/07/2019 19:15,33518.06
5/07/2019 19:00,33558.92
5/07/2019 18:45,33273.12
5/07/2019 18:30,33816.88
5/07/2019 18:15,33789.21
5/07/2019 18:00,34228.27
5/07/2019 17:45,34295.25
5/07/2019 17:30,34366.58
5/07/2019 17:15,34458.35
5/07/2019 17:00,34659.58
5/07/2019 16:45,34771.1
5/07/2019 16:45,35837.32
5/07/2019 16:30,34842.36
5/07/2019 16:15,35228.15
5/07/2019 16:00,36139.66
5/07/2019 15:45,36716.34
5/07/2019 15:30,36285.63
5/07/2019 15:15,36829.35
5/07/2019 15:00,36878.54
5/07/2019 14:45,36401.95
5/07/2019 14:30,36738.66
5/07/2019 14:15,37311.07
5/07/2019 14:00,37157.84
5/07/2019 13:45,36827.38
5/07/2019 13:30,36839.99
5/07/2019 13:15,37114.72
5/07/2019 13:00,36899.64
5/07/2019 12:45,36634.02
5/07/2019 12:30,36779.12
5/07/2019 12:15,36706.36
5/07/2019 12:00,36863.51
5/07/2019 11:45,37090.8
5/07/2019 11:30,37212.77
5/07/2019 11:15,37108.4
5/07/2019 11:00,36945.16
5/07/2019 10:45,36484.05
5/07/2019 10:30,36549.83
5/07/2019 10:15,36376.54
5/07/2019 10:00,35852.59
5/07/2019 9:45,35814.1
5/07/2019 9:30,35819.47
5/07/2019 9:15,35459.09
5/07/2019 9:00,35641.68
5/07/2019 8:45,34913.76
5/07/2019 8:30,34494.46
5/07/2019 8:15,34364.92
5/07/2019 8:00,33873.09
5/07/2019 7:45,33178.2
5/07/2019 7:30,32966.62
5/07/2019 7:15,32562.37
5/07/2019 7:00,32028.18
5/07/2019 6:45,32090.39
5/07/2019 6:30,32540.13
5/07/2019 6:15,32634.11
5/07/2019 6:00,29880.06
5/07/2019 5:45,29644.49
5/07/2019 5:30,32666.97
5/07/2019 5:15,33952.01
5/07/2019 5:00,33686.79
5/07/2019 4:45,33824.19
5/07/2019 4:30,33600.84
5/07/2019 4:15,33396.33
5/07/2019 4:00,33284.13
5/07/2019 3:45,33107.76
5/07/2019 3:30,33231.7
5/07/2019 3:15,33393.55
5/07/2019 3:00,33334.72
5/07/2019 2:45,33211.73
5/07/2019 2:30,33365.81
5/07/2019 2:15,33244.27
5/07/2019 2:00,33520.42
5/07/2019 1:45,33396.98
5/07/2019 1:30,33665.64
5/07/2019 1:15,34057.2
5/07/2019 1:00,33939.55
5/07/2019 0:45,34186.22
5/07/2019 0:30,34223.98
5/07/2019 0:15,34532.27
5/07/2019 0:00,34923.76
5/06/2019 23:45,35220.78
5/06/2019 23:30,35100.97
5/06/2019 23:15,35030.48
5/06/2019 23:00,32352.55
5/06/2019 22:45,32578.75
5/06/2019 22:30,32742.58
5/06/2019 22:15,32769.6
5/06/2019 22:00,33693.34
5/06/2019 21:45,33992.53
5/06/2019 21:30,34266.3
5/06/2019 21:15,34332.28
5/06/2019 21:00,34731.98
5/06/2019 20:45,34641.32
5/06/2019 20:30,35092.72
5/06/2019 20:15,35302.37
5/06/2019 20:00,34425.19
5/06/2019 19:45,34165.56
5/06/2019 19:30,33715.81
5/06/2019 19:15,33189.63
5/06/2019 19:00,33420.22
5/06/2019 18:45,33371.19
5/06/2019 18:30,33928.71
5/06/2019 18:15,34046.79
5/06/2019 18:00,33859.8
5/06/2019 17:45,33970.12
5/06/2019 17:30,34241.23
5/06/2019 17:15,34374.64
5/06/2019 17:00,34546.44
5/06/2019 16:45,34943.97
5/06/2019 16:30,35063.85
5/06/2019 16:15,35310.31
5/06/2019 16:00,36527.19
5/06/2019 15:45,36432.54
5/06/2019 15:30,36129.77
5/06/2019 15:15,36377.43
5/06/2019 15:00,36661.84
5/06/2019 14:45,37040.89
5/06/2019 14:30,36869.63
5/06/2019 14:15,36880.39
5/06/2019 14:00,37080.34
5/06/2019 13:45,37507.27
5/06/2019 13:30,37372.45
5/06/2019 13:15,37272.66
5/06/2019 13:00,37021.7
5/06/2019 12:45,37038.99
5/06/2019 12:30,37002.64
5/06/2019 12:15,37245.86
5/06/2019 12:00,36898.77
5/06/2019 11:45,36953.98
5/06/2019 11:30,36972.63
5/06/2019 11:15,37103.25
5/06/2019 11:00,36999.93
5/06/2019 10:45,36811.25
5/06/2019 10:30,36412.11
5/06/2019 10:15,36669.34
5/06/2019 10:00,35578.13
5/06/2019 9:45,35960.2
5/06/2019 9:30,35711.09
5/06/2019 9:15,35432.28
5/06/2019 9:00,35194.87
5/06/2019 8:45,34762.13
5/06/2019 8:30,34535.34
5/06/2019 8:15,33953.09
5/06/2019 8:00,33993.16
5/06/2019 7:45,33059
5/06/2019 7:30,32529.57
5/06/2019 7:15,32630.46
5/06/2019 7:00,31881.34
5/06/2019 6:45,32296.07
5/06/2019 6:30,31706.03
5/06/2019 6:15,31889.76
5/06/2019 6:00,31025.71
5/06/2019 5:45,30990.3
5/06/2019 5:30,30475.15
5/06/2019 5:15,31039.55
5/06/2019 5:00,31641.2
5/06/2019 4:45,31680.45
5/06/2019 4:30,31425.04
5/06/2019 4:15,31320.53
5/06/2019 4:00,31222.42
5/06/2019 3:45,31069.77
5/06/2019 3:30,31155.14
5/06/2019 3:15,31036.78
5/06/2019 3:00,31261.62
5/06/2019 2:45,31219.14
5/06/2019 2:30,31437.32
5/06/2019 2:15,31374.16
5/06/2019 2:00,31451.59
5/06/2019 1:45,31815.09
5/06/2019 1:30,31837.14
5/06/2019 1:15,31877.88
5/06/2019 1:00,31974.79
5/06/2019 0:45,32289.71
5/06/2019 0:30,32131.64
5/06/2019 0:15,32235.71
5/06/2019 0:00,32567.92
5/05/2019 23:45,32405.1
5/05/2019 23:30,32037.89
5/05/2019 23:15,31596.36
5/05/2019 23:00,30334.48
5/05/2019 22:45,30594.84
5/05/2019 22:30,30568.76
5/05/2019 22:15,30717.15
5/05/2019 22:00,31202.6
5/05/2019 21:45,31443.22
5/05/2019 21:30,31375.95
5/05/2019 21:15,31422.67
5/05/2019 21:00,31036.02
5/05/2019 20:45,31008.96
5/05/2019 20:30,31294.41
5/05/2019 20:15,31563.2
5/05/2019 20:00,31404.16
5/05/2019 19:45,31527.06
5/05/2019 19:30,31052.64
5/05/2019 19:15,30829.21
5/05/2019 19:00,30812.53
5/05/2019 18:45,30919.19
5/05/2019 18:30,30905.85
5/05/2019 18:15,30991.67
5/05/2019 18:00,31193.46
5/05/2019 17:45,31205.75
5/05/2019 17:30,31250.38
5/05/2019 17:15,31078.7
5/05/2019 17:00,31327.2
5/05/2019 16:45,31293.28
5/05/2019 16:30,31365.18
5/05/2019 16:15,31109.77
5/05/2019 16:00,31561.92
5/05/2019 15:45,31400.92
5/05/2019 15:30,31012.88
5/05/2019 15:15,30864.61
5/05/2019 15:00,32045.43
5/05/2019 14:45,31802.98
5/05/2019 14:30,31743.03
5/05/2019 14:15,31838.05
5/05/2019 14:00,31735.47
5/05/2019 13:45,31804.36
5/05/2019 13:30,31737.44
5/05/2019 13:15,32716.84
5/05/2019 13:00,32478.55
5/05/2019 12:45,32453.54
5/05/2019 12:30,32245.83
5/05/2019 12:15,32148.07
5/05/2019 12:00,32024.73
5/05/2019 11:45,32101.21
5/05/2019 11:30,32060.38
5/05/2019 11:15,31984.54
5/05/2019 11:00,31882.28
5/05/2019 10:45,31752.45
5/05/2019 10:30,31618.48
5/05/2019 10:15,31554.32
5/05/2019 10:00,31095.31
5/05/2019 9:45,31314.42
5/05/2019 9:30,31377.42
5/05/2019 9:15,30783.29
5/05/2019 9:00,30727.44
5/05/2019 8:45,30792.07
5/05/2019 8:30,30694.11
5/05/2019 8:15,30586.1
5/05/2019 8:00,30431.33
5/05/2019 7:45,30365.94
5/05/2019 7:30,30186.24
5/05/2019 7:15,30558.87
5/05/2019 7:00,30227.21
5/05/2019 6:45,29991.91
5/05/2019 6:30,30174.31
5/05/2019 6:15,30681.95
5/05/2019 6:00,30711.31
5/05/2019 5:45,30649.29
5/05/2019 5:30,30585.28
5/05/2019 5:15,30609.06
5/05/2019 5:00,30679.18
5/05/2019 4:45,30531.03
5/05/2019 4:30,30591.24
5/05/2019 4:15,30676.2
5/05/2019 4:00,30567.86
5/05/2019 3:45,30571.37
5/05/2019 3:30,30718.61
5/05/2019 3:15,30671.37
5/05/2019 3:00,30706.96
5/05/2019 2:45,30657.89
5/05/2019 2:30,30679.84
5/05/2019 2:15,30845.71
5/05/2019 2:00,30872.03
5/05/2019 1:45,30908.79
5/05/2019 1:30,31098.65
5/05/2019 1:15,31457.69
5/05/2019 1:00,31386.25
5/05/2019 0:45,31305.01
5/05/2019 0:30,31301.26
5/05/2019 0:15,31419.23
5/05/2019 0:00,31297.27
5/04/2019 23:45,31607.2
5/04/2019 23:30,31811.22
5/04/2019 23:15,31843.17
5/04/2019 23:00,31547.36
5/04/2019 22:45,31678.44
5/04/2019 22:30,31687.35
5/04/2019 22:15,31361.5
5/04/2019 22:00,31348.05
5/04/2019 21:45,31326.37
5/04/2019 21:30,31616.79
5/04/2019 21:15,31942.63
5/04/2019 21:00,31532.59
5/04/2019 20:45,31664.36
5/04/2019 20:30,31609.07
5/04/2019 20:15,31752.28
5/04/2019 20:00,31840.08
5/04/2019 19:45,32025.31
5/04/2019 19:30,31773.37
5/04/2019 19:15,31544.52
5/04/2019 19:00,31535.32
5/04/2019 18:45,31372.74
5/04/2019 18:30,31592.56
5/04/2019 18:15,31407.59
5/04/2019 18:00,31511.55
5/04/2019 17:45,31778.68
5/04/2019 17:30,31628.97
5/04/2019 17:15,31804.27
5/04/2019 17:00,31908.96
5/04/2019 16:45,31823.38
5/04/2019 16:30,31863.54
5/04/2019 16:15,31724.81
5/04/2019 16:00,31812.67
5/04/2019 15:45,31876.59
5/04/2019 15:30,32068.23
5/04/2019 15:15,31770.39
5/04/2019 15:00,32860.69
5/04/2019 14:45,33571.46
5/04/2019 14:30,33635.92
5/04/2019 14:15,33613.58
5/04/2019 14:00,33746.99
5/04/2019 13:45,33751.06
5/04/2019 13:30,33669.96
5/04/2019 13:15,33402.72
5/04/2019 13:00,33395.12
5/04/2019 12:45,33334.94
5/04/2019 12:30,33269.9
5/04/2019 12:15,33294.45
5/04/2019 12:00,33217.78
5/04/2019 11:45,32939.11
5/04/2019 11:30,32998.9
5/04/2019 11:15,33231.4
5/04/2019 11:00,32694.22
5/04/2019 10:45,32787.05
5/04/2019 10:30,33077.32
5/04/2019 10:15,32677.53
5/04/2019 10:00,32785.33
5/04/2019 9:45,32864.17
5/04/2019 9:30,32331
5/04/2019 9:15,31982.59
5/04/2019 9:00,32294.56
5/04/2019 8:45,32107.74
5/04/2019 8:30,32141.35
5/04/2019 8:15,31993.35
5/04/2019 8:00,31504.24
5/04/2019 7:45,31557.87
5/04/2019 7:30,31899.64
5/04/2019 7:15,31632.25
5/04/2019 7:00,31935.27
5/04/2019 6:45,31459.13
5/04/2019 6:30,31739.32
5/04/2019 6:15,31674.42
5/04/2019 6:00,31475.45
5/04/2019 5:45,31307.59
5/04/2019 5:30,31669.49
5/04/2019 5:15,31535.99
5/04/2019 5:00,31473.61
5/04/2019 4:45,31066.07
5/04/2019 4:30,31166.42
5/04/2019 4:15,31374.43
5/04/2019 4:00,31136.04
5/04/2019 3:45,31130.31
5/04/2019 3:30,31075.42
5/04/2019 3:15,30952.72
5/04/2019 3:00,31130.72
5/04/2019 2:45,31396.16
5/04/2019 2:30,31312.41
5/04/2019 2:15,31305.96
5/04/2019 2:00,31348.44
5/04/2019 1:45,31532.21
5/04/2019 1:30,31595.64
5/04/2019 1:15,31677.14
5/04/2019 1:00,31280.13
5/04/2019 0:45,31343.69
5/04/2019 0:30,31563.04
5/04/2019 0:15,31539.59
5/04/2019 0:00,31769.74
5/03/2019 23:45,31063.15
5/03/2019 23:30,31130.84
5/03/2019 23:15,31210.98
5/03/2019 23:00,31581.22
5/03/2019 22:45,31875.79
5/03/2019 22:30,32169.17
5/03/2019 22:15,32192.25
5/03/2019 22:00,32740.11
5/03/2019 21:45,32800.13
5/03/2019 21:30,33176.05
5/03/2019 21:15,32981.09
5/03/2019 21:00,33261.95
5/03/2019 20:45,33519.1
5/03/2019 20:30,33362.8
5/03/2019 20:15,33995.11
5/03/2019 20:00,33952.43
5/03/2019 19:45,34254.84
5/03/2019 19:30,34213.24
5/03/2019 19:15,34181.25
5/03/2019 19:00,34091.14
5/03/2019 18:45,34164.23
5/03/2019 18:30,34437.43
5/03/2019 18:15,34317.55
5/03/2019 18:00,34807.84
5/03/2019 17:45,34652.44
5/03/2019 17:30,34980.25
5/03/2019 17:15,35072.03
5/03/2019 17:00,35378.19
5/03/2019 16:45,35657.98
5/03/2019 16:30,35748.33
5/03/2019 16:15,35832.04
5/03/2019 16:00,36074.2
5/03/2019 15:45,36042.49
5/03/2019 15:30,36667.59
5/03/2019 15:15,36561.57
5/03/2019 15:00,36491.15
5/03/2019 14:45,36130.89
5/03/2019 14:30,36423.31
5/03/2019 14:15,36483.65
5/03/2019 14:00,36214.71
5/03/2019 13:45,36321.72
5/03/2019 13:30,36475.07
5/03/2019 13:15,36489.97
5/03/2019 13:00,36573.9
5/03/2019 12:45,36345.5
5/03/2019 12:30,36270.41
5/03/2019 12:15,36385
5/03/2019 12:00,36586.09
5/03/2019 11:45,36464.22
5/03/2019 11:30,36644.47
5/03/2019 11:15,36785.61
5/03/2019 11:00,37029.51
5/03/2019 10:45,36455.43
5/03/2019 10:30,36180.21
5/03/2019 10:15,36486.99
5/03/2019 10:00,36250.94
5/03/2019 9:45,36162.03
5/03/2019 9:30,36351.46
5/03/2019 9:15,36730.92
5/03/2019 9:00,36454.44
5/03/2019 8:45,36820.92
